Nombre_2,Apellido_2,CUI_2,InstitucionBancaria_2,AbreviacionInstitucion_2,TipoCuenta_2,MontoTransferencia,FechaTransferencia,Tipo
Ulla,Balloch,3278286464,Banco Promerica,Promerica,Monetaria en Q,6751,2020-08-15 05:58,Credito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Monetaria en $,912,2021-03-02 04:24,Credito
Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,7882,2020-06-21 01:07,Credito
Abigale,Crann,1187255777,Banco Agromercantil,BAM,Monetaria en $,5803,2020-01-22 05:00,Credito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,6534,2021-03-04 06:06,Credito
Manuel,Gouldstone,2293547442,Banco G&T,G&T,Ahorro,762,2020-09-29 00:21,Credito
Hali,Peebles,1909436437,Banco Industrial,BI,Ahorro,1198,2021-03-19 03:50,Credito
Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,4844,2020-11-21 13:23,Credito
Colas,Feek,440057779,Banco Industrial,BI,Monetaria en $,9360,2020-07-31 18:37,Credito
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Monetaria en $,6596,2020-03-15 02:49,Credito
Arlin,Bruckner,7819264039,Banco de desarrollo rural,BANRURAL,Monetaria en $,6963,2021-02-17 02:14,Credito
Kizzie,Pettman,6981272008,Banco Industrial,BI,Ahorro,2491,2020-05-07 09:20,Credito
Koressa,Knowler,7737952055,Banco Industrial,BI,Monetaria en $,6088,2021-03-08 03:08,Credito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,8277,2020-04-14 19:07,Credito
Collie,Leatherland,3334586502,Banco Promerica,Promerica,Ahorro,6597,2021-04-06 23:23,Credito
Jeanie,Badman,2320648240,Banco Agromercantil,BAM,Ahorro,4092,2020-10-24 19:31,Credito
Margo,Aspinall,8574878405,Banco Agromercantil,BAM,Ahorro,4613,2020-10-11 17:21,Credito
Ty,Kittow,1976810418,Banco G&T,G&T,Monetaria en $,1141,2020-04-13 05:35,Credito
Horatia,Brumpton,1653130695,Banco Agromercantil,BAM,Monetaria en $,4780,2021-03-09 16:28,Credito
Raff,Meah,3693967563,Banco Industrial,BI,Ahorro,8004,2020-08-11 19:25,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,3391,2020-07-22 06:20,Credito
Sunny,Alvin,6456388384,Banco Promerica,Promerica,Monetaria en $,8020,2020-05-04 19:19,Credito
Joelynn,De Gregoli,9835876975,Banco G&T,G&T,Monetaria en Q,2388,2020-12-22 21:42,Credito
Carmita,Hiscoke,8640571546,Banco Agromercantil,BAM,Monetaria en Q,4392,2020-05-09 15:35,Credito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,9160,2020-11-16 04:06,Credito
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,2507,2020-05-22 17:02,Credito
Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,9993,2021-02-16 23:28,Credito
Willie,Brahan,3601075148,Banco G&T,G&T,Monetaria en $,143,2021-02-13 17:52,Credito
Collie,Leatherland,3334586502,Banco Promerica,Promerica,Ahorro,8444,2020-12-13 07:30,Credito
Jolie,Tollfree,4105124471,Banco G&T,G&T,Monetaria en $,6767,2020-12-14 10:03,Credito
Zack,Stainton - Skinn,5413394497,Banco Promerica,Promerica,Monetaria en Q,4224,2020-03-13 12:45,Credito
Boote,Pina,208181717,Banco Industrial,BI,Monetaria en Q,1875,2020-01-16 06:16,Credito
Antonetta,Bowler,4380702766,Banco de desarrollo rural,BANRURAL,Ahorro,2174,2021-02-04 04:40,Credito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,769,2020-03-29 22:07,Credito
Giordano,Rimington,270162925,Banco de desarrollo rural,BANRURAL,Ahorro,9179,2020-06-19 19:05,Credito
Gearard,Laye,9158606432,Banco de desarrollo rural,BANRURAL,Monetaria en $,3581,2020-11-10 18:41,Credito
Stormy,Mathieu,1952883946,Banco G&T,G&T,Monetaria en $,3526,2020-09-06 07:37,Credito
Cully,Matyugin,7652775906,Banco de desarrollo rural,BANRURAL,Monetaria en Q,4801,2020-07-17 20:50,Credito
Ardys,Cave,3418211453,Banco Promerica,Promerica,Ahorro,8925,2020-06-11 06:21,Credito
Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en Q,7495,2020-01-17 21:39,Credito
Maggee,Shergold,6816494733,Banco Promerica,Promerica,Monetaria en Q,1058,2020-03-01 06:01,Credito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,5142,2020-04-06 16:58,Credito
Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,6383,2021-04-11 16:54,Credito
Stormy,Mathieu,1952883946,Banco Agromercantil,BAM,Ahorro,318,2021-02-15 10:35,Credito
Arlin,Bruckner,7819264039,Banco de desarrollo rural,BANRURAL,Monetaria en $,1084,2020-06-04 00:20,Credito
Collie,Leatherland,3334586502,Banco G&T,G&T,Monetaria en Q,615,2020-08-21 23:06,Credito
Arleta,Umbert,1805028979,Banco G&T,G&T,Monetaria en Q,6916,2020-12-09 05:33,Credito
Bobbette,Dutton,930849132,Banco G&T,G&T,Monetaria en $,2365,2020-10-31 20:39,Credito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,4426,2020-04-19 14:11,Credito
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,3119,2020-10-08 13:53,Credito
Sax,Stephenson,4640351089,Banco Agromercantil,BAM,Ahorro,800,2021-02-02 12:02,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,2781,2021-03-12 06:13,Credito
Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,6518,2020-12-09 10:15,Credito
Timmi,Hovie,5618537931,Banco G&T,G&T,Ahorro,4790,2021-03-02 05:59,Credito
Deni,Tarn,6467582497,Banco Promerica,Promerica,Monetaria en $,5058,2020-01-03 00:03,Credito
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,4431,2020-01-16 18:23,Credito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,9675,2020-07-27 21:50,Credito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,2606,2020-03-15 16:16,Credito
Kit,Tottman,445543914,Banco G&T,G&T,Monetaria en $,1119,2020-11-28 12:49,Credito
Maggee,Shergold,6816494733,Banco Promerica,Promerica,Ahorro,153,2020-10-04 14:38,Credito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,9210,2020-12-23 16:13,Credito
Jeanne,Ciottoi,3199681735,Banco Industrial,BI,Monetaria en Q,1240,2020-01-29 15:20,Credito
Ty,Kittow,1976810418,Banco de desarrollo rural,BANRURAL,Ahorro,1160,2021-01-28 12:33,Credito
Chrissy,Fells,1432225464,Banco G&T,G&T,Ahorro,1311,2020-02-29 11:47,Credito
Colas,Feek,440057779,Banco Agromercantil,BAM,Monetaria en $,3484,2020-08-16 04:30,Credito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,8817,2021-01-25 15:05,Credito
Leann,Buncher,7589827045,Banco Industrial,BI,Monetaria en $,2862,2021-03-27 21:57,Credito
Koressa,Knowler,7737952055,Banco G&T,G&T,Monetaria en $,9423,2020-10-24 10:35,Credito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,699,2020-11-24 14:51,Credito
Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,4183,2021-01-03 20:45,Credito
Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,9401,2020-12-31 13:25,Credito
Collie,Leatherland,3334586502,Banco G&T,G&T,Monetaria en Q,9718,2020-01-17 17:50,Credito
Hieronymus,Penn,3070506224,Banco de desarrollo rural,BANRURAL,Monetaria en $,1328,2020-06-24 14:57,Credito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,9456,2020-03-22 23:16,Credito
Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,5410,2020-10-09 23:36,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,507,2020-01-06 22:07,Credito
Inga,Cromleholme,3179095431,Banco Agromercantil,BAM,Ahorro,7836,2020-06-14 15:07,Credito
Esme,Seifenmacher,7341877243,Banco Promerica,Promerica,Monetaria en Q,680,2020-07-01 04:14,Credito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,8175,2021-03-11 10:01,Credito
Puff,Huerta,4474118367,Banco de desarrollo rural,BANRURAL,Monetaria en Q,1094,2020-08-01 20:10,Credito
Arleta,Umbert,1805028979,Banco Industrial,BI,Monetaria en $,6787,2020-11-22 19:50,Credito
Tina,De Beauchemp,6668839878,Banco Industrial,BI,Ahorro,8120,2020-02-09 20:34,Credito
Giordano,Rimington,270162925,Banco Industrial,BI,Ahorro,4426,2020-02-25 09:08,Credito
Morgun,Coots,6920115220,Banco Promerica,Promerica,Monetaria en $,3200,2020-07-06 16:22,Credito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,1922,2021-03-27 00:51,Credito
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,8570,2020-09-21 17:05,Credito
Giordano,Rimington,270162925,Banco G&T,G&T,Monetaria en $,6864,2020-11-13 20:51,Credito
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Ahorro,3888,2020-05-03 10:35,Credito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,7344,2020-04-06 01:40,Credito
Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,8263,2020-07-18 20:52,Credito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,2878,2020-11-23 10:58,Credito
Bobbette,Dutton,930849132,Banco G&T,G&T,Monetaria en $,2517,2020-03-11 12:03,Credito
Ulla,Balloch,3278286464,Banco Promerica,Promerica,Monetaria en Q,7035,2021-02-17 17:52,Credito
Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,313,2020-11-02 09:12,Credito
Dahlia,Greiser,6310900986,Banco Industrial,BI,Monetaria en $,6989,2020-08-02 01:56,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,9087,2020-08-08 08:28,Credito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,1034,2020-11-09 07:38,Credito
Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,3577,2021-01-20 07:03,Credito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,2585,2020-08-10 17:54,Credito
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,6603,2021-02-03 00:38,Credito
Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,2808,2020-04-14 00:13,Credito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,6887,2020-01-23 20:06,Credito
Bobbette,Dutton,930849132,Banco G&T,G&T,Monetaria en $,9361,2020-04-14 14:09,Credito
Hali,Peebles,1909436437,Banco Industrial,BI,Monetaria en Q,2900,2020-05-18 14:19,Credito
Cully,Matyugin,7652775906,Banco Promerica,Promerica,Monetaria en Q,6260,2020-06-26 10:42,Credito
Koressa,Knowler,7737952055,Banco G&T,G&T,Monetaria en $,8012,2020-03-24 07:25,Credito
Kizzie,Pettman,6981272008,Banco Promerica,Promerica,Ahorro,2643,2020-10-19 05:40,Credito
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Monetaria en $,8410,2020-02-01 06:09,Credito
Elnore,Foy,6154977174,Banco Agromercantil,BAM,Ahorro,6618,2020-09-23 13:14,Credito
Luelle,Barenskie,8068530312,Banco G&T,G&T,Monetaria en Q,9895,2020-03-24 09:43,Credito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,9319,2020-07-17 02:35,Credito
Arleta,Umbert,1805028979,Banco Industrial,BI,Monetaria en $,2559,2020-02-01 05:24,Credito
Alfie,Castellaccio,2344960856,Banco G&T,G&T,Monetaria en $,6782,2020-04-15 15:53,Credito
Vassili,Drowsfield,3345353652,Banco Promerica,Promerica,Ahorro,4033,2020-02-25 13:35,Credito
Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,2190,2020-03-03 00:51,Credito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Ahorro,5862,2020-03-05 15:49,Credito
Ulla,Balloch,3278286464,Banco Promerica,Promerica,Monetaria en Q,4893,2020-03-18 07:41,Credito
Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,9596,2021-03-09 04:18,Credito
Esme,Seifenmacher,7341877243,Banco Industrial,BI,Ahorro,1706,2021-02-28 09:53,Credito
Deni,Tarn,6467582497,Banco G&T,G&T,Monetaria en Q,9753,2020-06-16 11:55,Credito
Raff,Meah,3693967563,Banco G&T,G&T,Monetaria en $,2053,2020-10-11 05:38,Credito
Nelia,Hathway,1962610551,Banco Promerica,Promerica,Monetaria en $,3900,2020-05-19 02:32,Credito
Dahlia,Greiser,6310900986,Banco Industrial,BI,Monetaria en $,8638,2020-09-16 15:32,Credito
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,1957,2020-02-12 10:42,Credito
Morgun,Coots,6920115220,Banco G&T,G&T,Monetaria en $,6163,2020-08-24 20:38,Credito
Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,2545,2020-08-16 18:41,Credito
Manuel,Gouldstone,2293547442,Banco Industrial,BI,Monetaria en $,9963,2021-02-24 18:10,Credito
Inga,Cromleholme,3179095431,Banco Promerica,Promerica,Monetaria en $,4032,2020-08-05 01:57,Credito
Manuel,Gouldstone,2293547442,Banco Industrial,BI,Monetaria en $,8816,2020-12-09 16:14,Credito
Thoma,Kempster,7725887806,Banco Promerica,Promerica,Monetaria en $,5460,2020-10-23 13:39,Credito
Hali,Peebles,1909436437,Banco Industrial,BI,Ahorro,1714,2021-01-05 15:54,Credito
Jarid,McEniry,7858016997,Banco de desarrollo rural,BANRURAL,Ahorro,583,2020-07-10 21:09,Credito
Devin,Sheere,2286509069,Banco Agromercantil,BAM,Ahorro,5224,2021-03-05 11:08,Credito
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,9947,2020-02-06 16:26,Credito
Collie,Leatherland,3334586502,Banco Industrial,BI,Monetaria en Q,1732,2020-04-06 23:46,Credito
Kit,Tottman,445543914,Banco G&T,G&T,Monetaria en $,7270,2020-05-28 04:12,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,4817,2021-04-12 06:33,Credito
Devin,Sheere,2286509069,Banco Industrial,BI,Monetaria en Q,8648,2020-08-30 12:12,Credito
Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,4579,2020-05-25 02:22,Credito
Arlin,Bruckner,7819264039,Banco de desarrollo rural,BANRURAL,Monetaria en $,5068,2020-12-06 22:54,Credito
Koressa,Knowler,7737952055,Banco Industrial,BI,Monetaria en $,4208,2021-02-26 05:45,Credito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en Q,2079,2020-07-26 08:36,Credito
Willie,Brahan,3601075148,Banco Promerica,Promerica,Monetaria en $,7028,2020-11-21 12:37,Credito
Arleta,Umbert,1805028979,Banco Industrial,BI,Monetaria en $,7160,2021-01-15 07:58,Credito
Jeanne,Ciottoi,3199681735,Banco Industrial,BI,Monetaria en Q,279,2020-09-19 13:16,Credito
Arron,Dalziel,4113842388,Banco de desarrollo rural,BANRURAL,Monetaria en $,5375,2020-01-07 22:50,Credito
Gearard,Laye,9158606432,Banco de desarrollo rural,BANRURAL,Monetaria en $,3953,2020-03-29 06:39,Credito
Joelynn,De Gregoli,9835876975,Banco Promerica,Promerica,Ahorro,3391,2021-04-12 04:59,Credito
Willie,Brahan,3601075148,Banco G&T,G&T,Monetaria en $,9273,2020-10-24 15:29,Credito
Deni,Tarn,6467582497,Banco de desarrollo rural,BANRURAL,Monetaria en $,9703,2020-05-09 19:47,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Monetaria en Q,4550,2021-01-28 18:26,Credito
Gracia,Burchill,5981356200,Banco de desarrollo rural,BANRURAL,Monetaria en $,7075,2020-03-13 14:48,Credito
Giordano,Rimington,270162925,Banco de desarrollo rural,BANRURAL,Ahorro,8540,2020-09-18 15:08,Credito
Nelia,Hathway,1962610551,Banco G&T,G&T,Monetaria en Q,8030,2020-12-15 17:00,Credito
Koressa,Knowler,7737952055,Banco Promerica,Promerica,Ahorro,3158,2021-01-01 20:57,Credito
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,2057,2020-02-07 03:20,Credito
Alfie,Castellaccio,2344960856,Banco G&T,G&T,Monetaria en $,9995,2020-07-11 10:59,Credito
Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,7847,2021-04-03 07:12,Credito
Joelynn,De Gregoli,9835876975,Banco Industrial,BI,Monetaria en Q,6469,2020-09-18 22:07,Credito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,5582,2020-11-28 16:04,Credito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,7402,2020-04-24 22:26,Credito
Boote,Pina,208181717,Banco Industrial,BI,Monetaria en Q,3104,2020-03-17 20:44,Credito
Timmi,Hovie,5618537931,Banco Agromercantil,BAM,Ahorro,4307,2020-03-25 06:22,Credito
Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,8192,2020-02-19 06:47,Credito
Gracia,Burchill,5981356200,Banco de desarrollo rural,BANRURAL,Monetaria en $,2896,2020-10-01 20:50,Credito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en Q,6470,2020-10-29 21:17,Credito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,1350,2020-11-02 23:19,Credito
Jeanie,Badman,2320648240,Banco Agromercantil,BAM,Ahorro,9426,2020-07-30 18:48,Credito
Sascha,Kennedy,4464029000,Banco G&T,G&T,Monetaria en $,3301,2020-07-28 12:50,Credito
Cully,Matyugin,7652775906,Banco Promerica,Promerica,Monetaria en Q,7188,2021-04-01 17:20,Credito
Maggee,Shergold,6816494733,Banco Promerica,Promerica,Ahorro,2688,2020-03-29 17:59,Credito
Lauralee,Britnell,8712012858,Banco Industrial,BI,Monetaria en Q,8950,2020-06-25 11:41,Credito
Chrissy,Fells,1432225464,Banco Industrial,BI,Monetaria en $,4079,2020-01-11 15:55,Credito
Maressa,Delgadillo,3899636643,Banco Industrial,BI,Ahorro,5120,2020-01-08 05:22,Credito
Jolie,Tollfree,4105124471,Banco G&T,G&T,Monetaria en $,4531,2020-11-28 16:16,Credito
Bobbette,Dutton,930849132,Banco Industrial,BI,Ahorro,2750,2020-03-30 15:47,Credito
Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,7301,2020-05-24 18:58,Credito
Koressa,Knowler,7737952055,Banco Promerica,Promerica,Ahorro,1766,2021-03-19 23:04,Credito
Devin,Sheere,2286509069,Banco Agromercantil,BAM,Ahorro,830,2021-01-06 10:12,Credito
Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,5061,2021-03-10 06:39,Credito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,6169,2020-12-18 00:05,Credito
Javier,Theodore,1485345081,Banco Industrial,BI,Monetaria en $,684,2020-02-26 12:36,Credito
Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en Q,2215,2020-01-09 06:40,Credito
Tripp,Ingree,3888897025,Banco Agromercantil,BAM,Ahorro,1959,2020-07-01 06:08,Credito
Daffy,Marages,2720935689,Banco Promerica,Promerica,Monetaria en Q,1600,2020-01-27 07:04,Credito
Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,7452,2021-01-20 09:01,Credito
Stormy,Mathieu,1952883946,Banco G&T,G&T,Monetaria en $,7922,2020-04-02 17:27,Credito
Jeanie,Badman,2320648240,Banco G&T,G&T,Monetaria en Q,9668,2020-08-22 09:45,Credito
Puff,Huerta,4474118367,Banco G&T,G&T,Monetaria en Q,6568,2021-02-19 16:18,Credito
Daffy,Marages,2720935689,Banco G&T,G&T,Monetaria en Q,292,2020-06-16 20:30,Credito
Elnore,Foy,6154977174,Banco Agromercantil,BAM,Ahorro,9094,2020-01-10 06:38,Credito
Bobbette,Dutton,930849132,Banco Promerica,Promerica,Ahorro,1194,2020-04-04 21:15,Credito
Hali,Peebles,1909436437,Banco Promerica,Promerica,Monetaria en $,874,2020-01-07 20:22,Credito
Luelle,Barenskie,8068530312,Banco G&T,G&T,Monetaria en Q,5410,2020-03-04 16:19,Credito
Ulla,Balloch,3278286464,Banco Promerica,Promerica,Monetaria en Q,4126,2020-02-10 10:58,Credito
Lauralee,Britnell,8712012858,Banco Industrial,BI,Monetaria en Q,7960,2020-06-13 04:43,Credito
Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,9601,2020-10-29 23:07,Credito
Neill,Esser,7964176803,Banco Industrial,BI,Monetaria en Q,6287,2020-01-24 00:26,Credito
Ddene,Tant,2293083373,Banco de desarrollo rural,BANRURAL,Monetaria en $,7305,2020-04-02 12:24,Credito
Cherry,Youtead,6393106875,Banco G&T,G&T,Monetaria en Q,6355,2021-03-28 18:32,Credito
Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,1954,2021-01-21 11:31,Credito
Giordano,Rimington,270162925,Banco G&T,G&T,Monetaria en $,7648,2020-09-22 21:07,Credito
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,6619,2020-04-22 05:55,Credito
Maggee,Shergold,6816494733,Banco Industrial,BI,Monetaria en Q,5302,2020-05-30 00:36,Credito
Tina,De Beauchemp,6668839878,Banco Agromercantil,BAM,Ahorro,2525,2020-08-12 15:39,Credito
Sunny,Alvin,6456388384,Banco Promerica,Promerica,Monetaria en $,8267,2020-04-02 10:16,Credito
Reinwald,Raphael,3808552263,Banco Industrial,BI,Monetaria en Q,6621,2020-01-23 01:24,Credito
Arleta,Umbert,1805028979,Banco Promerica,Promerica,Monetaria en Q,9488,2021-03-26 08:17,Credito
Arlin,Bruckner,7819264039,Banco de desarrollo rural,BANRURAL,Monetaria en Q,6746,2020-04-02 09:45,Credito
Hali,Peebles,1909436437,Banco de desarrollo rural,BANRURAL,Ahorro,597,2020-03-22 15:17,Credito
Nelia,Hathway,1962610551,Banco Industrial,BI,Monetaria en $,2366,2020-02-19 23:57,Credito
Elnore,Foy,6154977174,Banco Agromercantil,BAM,Ahorro,3999,2021-01-22 08:58,Credito
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,2232,2021-03-26 04:24,Credito
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,7092,2020-01-12 04:21,Credito
Thoma,Kempster,7725887806,Banco Promerica,Promerica,Monetaria en $,170,2020-05-06 21:11,Credito
Alfie,Castellaccio,2344960856,Banco de desarrollo rural,BANRURAL,Monetaria en $,5463,2021-02-09 01:40,Credito
Ulla,Balloch,3278286464,Banco G&T,G&T,Monetaria en $,6461,2021-02-18 02:09,Credito
Ddene,Tant,2293083373,Banco de desarrollo rural,BANRURAL,Monetaria en $,242,2021-02-25 18:41,Credito
Tina,De Beauchemp,6668839878,Banco de desarrollo rural,BANRURAL,Monetaria en $,5819,2020-11-19 23:08,Credito
Alfie,Castellaccio,2344960856,Banco Agromercantil,BAM,Monetaria en Q,3567,2020-01-02 05:56,Credito
Vassili,Drowsfield,3345353652,Banco G&T,G&T,Monetaria en $,9766,2020-08-10 15:23,Credito
Sascha,Kennedy,4464029000,Banco G&T,G&T,Monetaria en $,6608,2020-10-21 09:52,Credito
Jeanne,Ciottoi,3199681735,Banco de desarrollo rural,BANRURAL,Monetaria en $,4733,2020-02-03 03:39,Credito
Riva,Gaven,2897073799,Banco G&T,G&T,Monetaria en Q,3961,2020-05-10 19:27,Credito
Alexander,Amor,7361225500,Banco Promerica,Promerica,Ahorro,8493,2020-08-01 10:48,Credito
Esme,Seifenmacher,7341877243,Banco Promerica,Promerica,Monetaria en Q,3171,2020-07-14 09:56,Credito
Abigale,Crann,1187255777,Banco Industrial,BI,Ahorro,9305,2021-04-08 15:45,Credito
Henriette,Stag,5203620156,Banco de desarrollo rural,BANRURAL,Monetaria en $,5762,2020-12-08 05:28,Credito
Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,2523,2020-08-30 12:56,Credito
Horatia,Brumpton,1653130695,Banco G&T,G&T,Ahorro,6483,2020-02-04 23:52,Credito
Carmita,Hiscoke,8640571546,Banco Agromercantil,BAM,Monetaria en Q,4725,2020-11-07 18:30,Credito
Deni,Tarn,6467582497,Banco Agromercantil,BAM,Monetaria en Q,5451,2020-08-08 15:41,Credito
Janith,Metheringham,6172401947,Banco Industrial,BI,Monetaria en $,5710,2020-12-22 04:34,Credito
Ty,Kittow,1976810418,Banco G&T,G&T,Monetaria en $,8364,2020-07-02 10:52,Credito
Phaidra,Thornthwaite,7422400781,Banco de desarrollo rural,BANRURAL,Monetaria en Q,8915,2020-05-05 00:48,Credito
Vassili,Drowsfield,3345353652,Banco G&T,G&T,Monetaria en $,6522,2020-11-15 18:07,Credito
Joelynn,De Gregoli,9835876975,Banco G&T,G&T,Monetaria en Q,7821,2020-02-02 00:33,Credito
Abigale,Crann,1187255777,Banco Agromercantil,BAM,Monetaria en $,3271,2020-11-23 13:10,Credito
Kizzie,Pettman,6981272008,Banco Industrial,BI,Ahorro,6270,2020-12-25 12:27,Credito
Konstanze,Blood,7873382966,Banco Agromercantil,BAM,Monetaria en $,784,2020-04-09 19:40,Credito
Koressa,Knowler,7737952055,Banco de desarrollo rural,BANRURAL,Monetaria en $,5465,2020-01-11 13:07,Credito
Dale,Goslin,4243293546,Banco Promerica,Promerica,Ahorro,8301,2020-10-31 04:35,Credito
Sascha,Kennedy,4464029000,Banco Promerica,Promerica,Ahorro,1604,2020-09-26 15:57,Credito
